year,month,ai_written
2018,10,0.8969696760177612
2018,10,1.0904523134231567
2018,10,0.9595375657081604
2019,1,1.0265957117080688
2018,10,1.022471904754639
2018,12,0.9411764740943908
2018,10,1.0421053171157837
2018,10,0.9545454382896424
2018,10,1.067307710647583
2018,10,1.0057803392410278
2018,10,0.9142857193946838
2020,10,1.023923397064209
2019,7,1.0187499523162842
2018,10,1.0
2019,1,0.9107142686843872
2018,10,1.0125786066055298
2018,10,0.9946236610412598
2019,3,0.91780823469162
2018,10,0.9285714030265808
2019,11,0.9135802388191224
2018,11,0.931818187236786
2018,11,0.8186812996864319
2019,1,1.0259740352630615
2019,12,1.0
2019,6,0.952662706375122
2019,1,1.076923131942749
2018,10,1.0368421077728271
2018,10,0.9786096215248108
2018,11,1.072625756263733
2018,12,1.01578950881958
2018,10,0.9595375657081604
2018,10,0.9289617538452148
2019,7,0.9627329111099244
2018,10,0.9897959232330322
2018,12,0.9735099077224731
2019,5,0.916201114654541
2018,10,1.0523256063461304
2018,10,0.9047619104385376
2019,2,0.9591836929321288
2018,10,0.9020618796348572
2019,2,0.989130437374115
2019,1,0.9491525292396544
2020,10,0.9350000023841858
2019,9,1.0304569005966189
2018,10,0.994318187236786
2018,11,0.9900000095367432
2018,10,0.9813664555549622
2019,4,1.0163934230804443
2019,11,1.052910089492798
2019,12,1.023391842842102
2018,10,1.0094786882400513
2018,10,0.9617486596107484
2019,8,1.0304569005966189
2020,1,0.9316770434379578
2018,10,1.0058479309082031
2018,10,0.9289940595626832
2018,10,0.969072163105011
2018,10,0.9781420826911926
2018,10,0.9502487778663636
2018,10,1.0555555820465088
2018,10,1.075757622718811
2019,3,0.9263803958892822
2018,10,1.032710313796997
2018,10,0.9575757384300232
2018,10,0.9217877388000488
2018,10,0.9642857313156128
2018,12,1.0179641246795654
2019,7,1.0125000476837158
2019,8,0.9612902998924256
2018,10,0.886904776096344
2018,10,0.91566264629364
2018,10,0.9659863710403442
2021,6,0.9696969985961914
2019,4,0.9411764740943908
2020,4,0.9629629850387572
2018,11,1.0
2019,2,0.9433962106704712
2019,4,0.8620689511299133
2019,4,0.931818187236786
2019,6,0.9005848169326782
2021,5,1.0772947072982788
2018,11,0.97826087474823
2018,11,1.0441988706588743
2018,11,1.0
2018,11,1.056249976158142
2018,11,1.0052632093429563
2019,2,0.9895287752151488
2018,11,1.0205128192901611
2018,11,0.8860759735107422
2019,4,0.9937106966972352
2019,4,0.9418604373931884
2019,4,0.8909090757369995
2018,11,0.9772727489471436
2018,11,1.0099502801895142
2018,11,0.9558823704719543
2018,11,1.042424201965332
2019,3,0.9939024448394777
2018,11,0.9891892075538636
2018,11,1.0108696222305298
2018,11,0.9444444179534912
2018,11,0.9378238320350648
2019,4,0.9698492288589478
2018,11,0.9375
2018,11,1.021164059638977
2021,3,0.903954803943634
2018,11,1.005050539970398
2019,2,1.040816307067871
2020,7,1.0058139562606812
2019,11,0.9308176040649414
2018,11,0.9670329689979552
2019,5,1.037037014961243
2019,1,1.0
2020,10,1.0659340620040894
2019,8,1.0
2018,11,1.0174418687820437
2019,6,1.0177514553070068
2018,11,0.9128205180168152
2018,11,1.0289016962051392
2019,7,0.9281437397003174
2018,11,0.9222221970558168
2019,7,0.9933775067329408
2018,12,0.977011501789093
2018,11,1.0111111402511597
2018,11,1.0060606002807615
2019,4,1.0322580337524414
2018,11,0.9060402512550354
2018,11,1.0057142972946167
2020,10,0.9689440727233888
2018,11,0.9476743936538696
2019,7,1.0
2018,11,1.005290985107422
2018,11,0.9943820238113404
2018,11,0.9090909361839294
2018,12,1.005555510520935
2019,5,0.959999978542328
2018,11,0.9870129823684692
2018,11,0.9213483333587646
2019,4,0.9937888383865356
2018,11,0.9593908786773682
2019,5,0.983240246772766
2018,11,0.9941176176071168
2018,11,0.9949238300323486
2018,11,0.9390243887901306
2018,11,1.0
2019,10,0.9526315927505492
2018,11,0.8949771523475647
2018,11,1.0452260971069336
2019,5,0.9323671460151672
2018,11,0.9684210419654846
2020,5,1.0162161588668823
2018,11,1.0178571939468384
2019,3,1.0753768682479858
2018,11,0.9800000190734864
2018,11,0.9395604133605956
2019,7,1.022471904754639
2019,5,0.9880239367485046
2018,11,0.8601036071777344
2018,11,1.0362694263458252
2021,3,1.01630437374115
2018,11,1.0448979139328003
2018,11,0.920634925365448
2019,4,1.0
2019,6,1.0
2018,11,0.9404761791229248
2018,11,0.9411764740943908
2019,3,0.9695122241973876
2019,4,0.9783783555030824
2018,11,0.9878048896789552
2018,11,0.9468085169792176
2018,11,1.0510203838348389
2018,11,1.0147783756256104
2018,11,0.9537572264671326
2020,5,1.0105262994766235
2018,11,0.931818187236786
2018,11,0.939890682697296
2020,3,0.966292142868042
2019,9,0.9949238300323486
2018,11,0.9942857027053832
2019,8,1.060185194015503
2019,6,0.9277777671813964
2018,11,1.0412371158599854
2018,11,0.8852459192276001
2019,3,0.894444465637207
2019,3,0.9532710313796996
2018,11,0.8177083134651184
2018,11,0.9186046719551086
2019,4,0.9894179701805116
2018,11,0.9518072009086608
2018,11,0.9301075339317322
2018,11,1.0
2019,5,1.0069444179534912
2019,8,0.95302015542984
2019,2,1.0825687646865845
2020,5,1.038673996925354
2020,2,0.9583333134651184
2018,11,1.058510661125183
2018,11,0.9670329689979552
2020,12,0.9567901492118835
2024,5,0.903954803943634
2018,11,0.9512194991111756
2019,9,0.8682634830474854
2019,3,0.9784946441650392
2018,11,0.9801980257034302
2018,11,0.9789473414421082
2019,7,1.0350877046585083
2019,2,1.0355329513549805
2019,6,0.98369562625885
2018,11,1.0687830448150637
2018,11,1.0289016962051392
2018,11,0.9794871807098388
2018,11,0.8773006200790405
2018,11,1.0179641246795654
2018,11,0.9553072452545166
2018,12,0.9746835231781006
2019,1,0.973154366016388
2018,11,1.0635838508605957
2019,4,0.9463414549827576
2019,8,0.970588207244873
2018,11,0.971098244190216
2019,8,0.934426248073578
2018,11,1.0760233402252195
2019,5,0.9523809552192688
2019,5,1.021052598953247
2018,11,0.9200000166893004
2018,11,1.0645161867141724
2018,11,0.9488636255264282
2019,5,1.0049999952316284
2019,12,1.1058824062347412
2018,11,0.9518072009086608
2018,11,1.005290985107422
2018,11,1.0
2018,11,0.9739583134651184
2018,11,1.0352941751480105
2018,11,1.0
2022,2,0.8323699235916138
2018,11,0.9479166865348816
2018,11,0.9058823585510254
2018,11,0.9698795080184937
2018,11,0.9941520690917968
2019,6,0.9371727705001832
2018,11,1.096590876579285
2019,8,1.0270270109176636
2018,11,0.9470587968826294
2019,6,1.043010711669922
2018,11,0.89449542760849
2018,11,1.0614525079727173
2018,11,0.9425287246704102
2019,5,0.9390863180160522
2019,10,1.034883737564087
2018,11,0.939226508140564
2018,11,0.8901098966598511
2018,11,1.0121212005615234
2018,11,1.0222222805023191
2018,11,0.8811880946159363
2018,11,0.949685513973236
2018,11,0.8875739574432373
2019,1,0.9855072498321532
2018,11,0.9230769276618958
2018,11,0.9841269850730896
2019,5,1.0273972749710083
2018,11,0.9569377899169922
2024,10,0.9622641801834106
2018,11,1.0191388130187988
2018,11,1.0115606784820557
2018,11,0.9835164546966552
2018,11,0.9477124214172364
2018,11,1.037037014961243
2018,11,0.9801324605941772
2018,11,0.9590643048286438
2018,11,0.9829545617103576
2018,11,1.0
2018,11,1.03108811378479
2018,11,1.0387096405029297
2018,12,0.9940476417541504
2018,11,0.9545454382896424
2018,11,1.0320855379104614
2020,1,0.931249976158142
2018,11,1.0493826866149902
2018,11,1.045976996421814
2019,2,0.9766082167625428
2018,11,1.0150753259658811
2019,4,0.949685513973236
2018,11,0.9261083602905272
2018,11,1.0204081535339355
2018,11,0.994413435459137
2018,11,1.0125786066055298
2018,11,0.985365867614746
2018,11,1.0382513999938965
2019,10,0.9777777791023254
2018,11,0.983240246772766
2018,11,0.94021737575531
2019,7,1.0054054260253906
2018,11,0.9735449552536012
2019,2,0.939393937587738
2018,11,1.0222222805023191
2018,11,0.9863013625144958
2019,9,1.0056179761886597
2018,11,0.9835164546966552
2018,11,0.9801980257034302
2018,11,0.959999978542328
2018,11,0.9613259434700012
2019,4,0.9939393997192384
2019,4,0.9575757384300232
2018,11,0.9408866763114928
2018,11,0.9784172773361206
2018,11,0.9759036302566528
2018,11,0.9664804339408876
2019,6,1.0631067752838137
2019,3,0.9580838084220886
2018,12,1.0246305465698242
2018,11,0.9367815852165222
2018,11,1.064814805984497
2019,3,0.92268043756485
2018,11,0.967391312122345
2018,11,0.9870967864990234
2018,11,1.0049750804901123
2018,11,1.0052083730697632
2018,11,1.034090876579285
2018,11,1.082191824913025
2018,11,0.9354838728904724
2018,11,1.0706521272659302
2018,11,0.959302306175232
2018,11,1.0930233001708984
2018,11,0.9512194991111756
2019,4,1.0219780206680298
2018,11,1.0
2019,2,0.9520958065986632
2018,11,0.8742856979370117
2019,4,0.9836065769195556
2018,11,0.8860759735107422
2018,11,0.9545454382896424
2018,11,0.9111111164093018
2018,12,0.9852216839790344
2020,5,0.9490445852279664
2018,11,0.9668874144554138
2018,11,1.0423280000686646
2018,11,1.0760233402252195
2019,9,0.9631901979446412
2018,11,1.063218355178833
2018,11,0.9947368502616882
2022,6,0.970588207244873
2019,6,0.9491525292396544
2020,11,1.0204081535339355
2018,11,0.8607142567634583
2020,10,1.1092896461486816
2018,11,0.9722222089767456
2020,8,0.9583333134651184
2019,3,1.0243902206420898
2019,2,0.9513513445854188
2018,11,1.0361446142196655
2018,11,0.9766082167625428
2018,11,0.9653179049491882
2018,11,0.8202247023582458
2018,11,1.1025640964508057
2018,11,1.073446273803711
2018,11,0.9949748516082764
2019,2,0.905555546283722
2020,8,1.0243902206420898
2018,11,0.9743589758872986
2018,12,0.9234693646430968
2018,11,0.9222221970558168
2018,11,0.9497487545013428
2018,11,0.9810126423835754
2018,11,1.0666667222976685
2019,1,1.0063694715499878
2018,11,0.9813664555549622
2021,6,1.0240963697433472
2018,11,1.00543475151062
2020,8,0.9548022747039796
2018,11,1.0058479309082031
2020,7,0.9877049326896667
2019,9,1.005494475364685
2018,11,0.954081654548645
2018,11,1.0685714483261108
2018,11,1.0064934492111206
2019,1,0.959302306175232
2019,1,0.9781420826911926
2018,12,1.0122699737548828
2018,11,0.9570552110671996
2020,4,1.0063694715499878
2018,11,0.9071038365364076
2018,11,0.921875
2018,11,0.9378530979156494
2018,11,0.8333333134651184
2018,11,0.8693181872367859
2018,11,1.056249976158142
2018,11,1.0
2019,4,1.0259740352630615
2019,5,0.9873417615890504
2018,11,0.9476439952850342
2019,4,0.9017341136932372
2018,11,1.0439560413360596
2018,11,0.9113300442695618
2018,11,0.95652174949646
2018,12,0.9090909361839294
2021,10,0.9788359999656676
2018,11,1.0056818723678589
2018,11,1.0289016962051392
2018,11,0.9675675630569458
2019,2,0.969072163105011
2018,11,0.9894737005233764
2019,3,1.011049747467041
2018,11,0.9942857027053832
2018,11,1.0625
2018,11,0.9424460530281068
2018,11,1.0158730745315552
2018,11,1.0
2018,11,0.9941520690917968
2019,1,0.9813664555549622
2018,11,1.0437158346176147
2018,11,0.882022500038147
2018,11,1.0365853309631348
2018,11,0.9896907210350036
2018,11,0.9180327653884888
2018,11,0.9438775777816772
2019,4,1.0810810327529907
2018,11,1.0437158346176147
2018,11,0.9729729890823364
2018,11,1.0
2018,11,1.0
2018,11,0.9759036302566528
2018,11,0.9551281929016112
2020,6,1.0
2018,11,0.9467455744743348
2018,11,1.0265957117080688
2018,11,0.8901734352111816
2019,2,0.9691358208656312
2019,2,1.0273224115371704
2018,11,1.0
2018,11,0.9242424368858336
2018,11,0.849397599697113
2018,11,0.9222797751426696
2020,8,1.018518567085266
2018,11,1.0
2018,11,0.987261176109314
2018,11,1.0049020051956177
2018,11,0.9384615421295166
2019,3,0.936046540737152
2018,11,0.9057591557502748
2019,8,1.046632170677185
2018,11,0.9371069073677064
2019,1,0.952662706375122
2018,11,0.95783132314682
2018,11,1.0071429014205933
2018,11,0.9585492014884948
2018,11,1.0109890699386597
2019,4,1.0176470279693604
2018,12,0.977142870426178
2018,11,0.9405405521392822
2018,11,1.005494475364685
2019,3,1.073446273803711
2018,11,0.9702970385551452
2019,4,0.9207317233085632
2019,6,0.9795918464660645
2020,9,0.9649122953414916
2018,11,1.0268816947937012
2018,11,0.9281437397003174
2018,11,0.9438202381134032
2018,11,0.9892473220825196
2018,11,0.9801980257034302
2018,11,1.0
2018,11,1.1166666746139526
2019,10,0.988950252532959
2019,4,1.057591676712036
2018,11,0.9137930870056152
2018,11,0.9644970297813416
2020,2,0.977142870426178
2018,11,0.987730085849762
2018,11,0.981249988079071
2018,11,1.0
2019,8,1.056410312652588
2018,11,0.9447236061096193
2019,12,1.0
2018,11,0.946859896183014
2019,7,0.931818187236786
2018,11,0.9772727489471436
2018,11,1.0432432889938354
2018,11,0.9728260636329652
2018,11,0.976878583431244
2020,4,0.9536423683166504
2018,11,1.038277506828308
2019,2,0.9702970385551452
2018,11,0.9192546606063844
2019,7,1.0682927370071411
2018,12,0.9367815852165222
2018,11,0.9503546357154846
2018,11,0.8829787373542786
2019,7,0.8530805706977844
2019,7,1.1548117399215698
2020,4,1.052884578704834
2020,1,1.0113636255264282
2021,7,1.0365853309631348
2019,6,0.9851484894752502
2019,3,0.9137930870056152
2018,11,1.0
2020,1,0.9833333492279052
2019,8,1.0561224222183228
2023,2,0.98369562625885
2018,11,0.9875776171684264
2018,11,0.9900497794151306
2019,10,0.9444444179534912
2019,5,1.0
2019,10,0.9637305736541748
2020,10,1.1546961069107056
2019,8,1.005555510520935
2020,11,0.9814814925193788
2018,11,1.0059523582458496
2018,11,0.9271844625473022
2018,11,0.9529411792755128
2018,11,0.92948716878891
2019,8,0.9580838084220886
2018,11,1.0432099103927612
2020,5,0.9841269850730896
2018,11,0.983146071434021
2018,11,0.9152542352676392
2018,11,1.0714285373687744
2019,4,0.9878787994384766
2018,11,0.9375
2018,11,0.8994709253311157
2019,3,1.0058823823928833
2018,11,0.9523809552192688
2018,11,0.9722222089767456
2019,8,0.9946523904800416
2019,3,1.060773491859436
2018,11,1.0326087474822998
2018,11,0.9788359999656676
2018,11,0.9012345671653748
2018,11,1.0
2019,4,1.0534759759902954
2018,11,0.9349112510681152
2019,1,0.9395973086357116
2018,11,0.9875776171684264
2018,11,0.9135135412216188
2018,11,0.9526315927505492
2020,2,1.314814805984497
2019,11,0.9655172228813172
2018,11,1.019736886024475
2018,11,0.9534883499145508
2019,4,0.8809523582458496
2018,11,0.9419354796409608
2019,3,0.9222797751426696
2018,11,1.1472392082214355
2019,4,1.0535714626312256
2018,11,1.0384615659713743
2019,4,0.8817204236984253
2018,11,0.9791666865348816
2018,11,0.9613526463508606
2018,11,1.0108108520507812
2019,4,0.9588235020637512
2019,3,0.9433962106704712
2018,11,1.0756757259368896
2019,4,0.9607843160629272
2018,11,1.0184049606323242
2018,11,1.1279069185256958
2018,11,0.9930070042610168
2018,11,0.9523809552192688
2018,11,0.9775280952453612
2019,7,1.0282485485076904
2020,4,1.0263158082962036
2018,11,0.9497206807136536
2018,11,1.1904761791229248
2018,11,1.0555555820465088
2019,8,0.9707602262496948
2018,11,1.0251572132110596
2023,7,0.9407894611358644
2018,11,0.9550561904907228
2021,11,0.8827160596847534
2018,12,0.9679144620895386
2018,11,0.9664804339408876
2019,4,1.047368407249451
2018,11,1.047619104385376
2018,11,0.9245283007621764
2018,11,0.9901960492134094
2018,11,0.9493087530136108
2018,11,0.9791666865348816
2018,11,0.9368420839309692
2020,11,0.994252860546112
2024,1,0.9873417615890504
2018,11,1.0944443941116333
2018,11,1.050847411155701
2018,11,0.9580838084220886
2018,11,0.9675675630569458
2018,11,0.9870967864990234
2018,11,0.9835164546966552
2018,11,0.893750011920929
2018,11,0.9810426831245422
2019,5,0.949438214302063
2018,11,0.9390243887901306
2019,4,0.9939024448394777
2019,4,0.9058823585510254
2020,10,1.0114285945892334
2019,6,1.0352941751480105
2019,7,0.9764705896377563
2018,11,0.9585798978805542
2018,11,1.0320513248443604
2018,11,0.9090909361839294
2018,11,0.893401026725769
2018,11,0.9704142212867736
2019,6,0.9940119981765748
2020,4,1.0309277772903442
2019,8,1.0290697813034058
2018,11,0.926701545715332
2019,5,1.0828402042388916
2018,11,1.0285714864730835
2019,12,1.0159574747085571
2022,9,0.9298245906829834
2020,5,1.0
2019,10,1.00543475151062
2018,11,0.9715909361839294
2018,11,0.857988178730011
2019,4,0.9891892075538636
2018,11,0.95783132314682
2018,11,1.0446927547454834
2019,6,0.886227548122406
2018,11,1.0602409839630127
2020,12,1.0871795415878296
2019,8,0.976331353187561
2018,11,0.959770143032074
2018,11,0.9548022747039796
2018,11,0.9668874144554138
2019,11,0.9050279259681702
2018,11,0.8502673506736755
2019,9,1.023809552192688
2019,1,0.9638554453849792
2018,11,0.9387755393981934
2018,11,0.9226519465446472
2019,11,1.0105819702148438
2021,6,1.0625
2018,11,1.0
2018,11,0.9337016344070436
2018,11,1.034313678741455
2018,12,0.9378530979156494
2018,11,0.970588207244873
2019,8,0.9670329689979552
2019,11,0.9485714435577391
2021,4,1.00632905960083
2018,11,0.9556962251663208
2018,11,1.0
2019,4,0.9415204524993896
2018,11,1.05633807182312
2018,11,0.989130437374115
2019,4,1.111764669418335
2020,4,1.0057470798492432
2020,1,0.9425287246704102
2018,11,0.9760765433311462
2018,11,0.895348846912384
2019,3,0.9640718698501588
2019,1,0.8653846383094788
2019,6,1.0355029106140137
2020,1,1.0329670906066897
2018,11,1.0119047164916992
2019,4,1.0123456716537476
2021,2,1.0222222805023191
2018,11,0.994318187236786
2018,11,0.948275864124298
2019,1,0.9828571677207948
2019,1,0.9941176176071168
2018,11,1.063218355178833
2019,8,1.0389610528945925
2018,12,0.9398148059844972
2018,11,0.9882352948188782
2019,7,1.017045497894287
2020,6,0.8888888955116272
2019,10,1.0631579160690308
2019,6,1.0160428285598757
2019,12,0.9776536226272584
2018,11,0.988304078578949
2018,11,0.9680851101875304
2018,11,0.9230769276618958
2020,9,0.8914285898208618
2018,12,1.0342856645584106
2018,11,1.0693641901016235
2018,11,0.9806763529777528
2018,12,0.928205132484436
2018,11,0.9704142212867736
2018,11,1.0109890699386597
2018,11,0.9888888597488404
2018,11,0.9560975432395936
2019,3,0.9871794581413268
2019,11,0.9521276354789734
2018,11,1.0890052318572998
2018,11,1.012738823890686
2018,11,1.038673996925354
2018,11,0.9263157844543456
2018,11,0.9095237851142884
2018,11,0.9235293865203856
2019,5,1.0061728954315186
2018,11,0.8922155499458313
2018,11,0.949438214302063
2019,12,0.988505721092224
2018,11,0.9841269850730896
2018,11,0.952054798603058
2023,1,0.983240246772766
2019,9,0.954285740852356
2019,5,0.8806818127632141
2019,10,0.988505721092224
2018,11,0.9337016344070436
2018,12,0.9840425252914428
2018,11,1.053691267967224
2019,4,1.1182795763015747
2020,12,0.9740259647369384
2018,11,0.9020618796348572
2018,11,0.9818181991577148
2018,11,1.0478469133377075
2019,10,1.0738636255264282
2018,12,0.9661017060279846
2018,11,1.0
2018,11,0.9230769276618958
2018,12,1.0108696222305298
2019,3,0.96875
2018,11,1.05325448513031
2018,11,0.9306358098983764
2018,11,0.915841579437256
2018,11,0.8863636255264282
2018,12,0.9280303120613098
2018,12,0.9147727489471436
2019,2,0.994897961616516
2018,11,0.9109947681427002
2018,11,1.0478723049163818
2018,11,0.9794871807098388
2019,4,0.929347813129425
2019,7,0.9053254723548888
2019,2,0.925000011920929
2018,11,0.9200000166893004
2018,11,0.924731194972992
2019,4,0.9356725215911864
2018,11,1.0591397285461426
2018,11,1.0117647647857666
2018,11,0.8764705657958984
2018,11,1.1071428060531616
2018,11,0.9536082744598388
2018,11,0.9242424368858336
2020,4,1.023809552192688
2018,11,1.0194175243377686
2018,11,0.9532710313796996
2018,11,0.9647058844566344
2018,12,0.8875739574432373
2019,3,1.0056818723678589
2018,11,0.977142870426178
2018,11,0.9230769276618958
2019,6,0.937888205051422
2018,11,0.9060773253440856
2018,11,1.0449438095092771
2018,11,0.9745222926139832
2019,4,0.9833333492279052
2019,4,1.0
2020,9,1.0174418687820437
2018,11,1.0057142972946167
2018,11,0.9842105507850648
2018,11,0.9691358208656312
2018,11,1.0274724960327148
2018,11,1.005290985107422
2020,1,0.979865789413452
2018,11,0.988505721092224
2019,6,1.0416666269302368
2019,1,0.9386503100395204
2019,11,0.95783132314682
2019,5,0.9481865167617798
2018,11,0.9534883499145508
2019,8,0.989130437374115
2019,4,1.0331491231918335
2019,4,0.9576719403266908
2018,11,0.90625
2019,8,1.0122699737548828
2020,1,0.9764705896377563
2020,12,0.9447513818740844
2019,9,0.9784946441650392
2019,1,1.0307692289352417
2019,5,0.9826589822769164
2018,11,0.9528796076774596
2018,11,0.943750023841858
2018,11,1.0092592239379885
2018,11,1.071794867515564
2018,11,0.9415204524993896
2018,11,0.954285740852356
2019,4,0.943750023841858
2018,11,0.930481255054474
2019,9,1.0432099103927612
2020,1,1.0571428537368774
2018,11,0.976331353187561
2019,8,1.016853928565979
2020,1,0.9575757384300232
2019,4,0.9532163739204408
2018,11,1.0053763389587402
2018,11,1.058510661125183
2018,11,0.9572192430496216
2018,11,0.9595375657081604
2019,4,1.0543478727340698
2018,11,0.9825581312179564
2018,11,0.9441340565681458
2018,11,0.9949748516082764
2018,12,0.9270833134651184
2019,4,0.9870129823684692
2019,8,0.8429319262504578
2018,11,0.928205132484436
2018,11,0.9938271641731262
2018,12,0.9774011373519896
2019,8,1.0165746212005615
2019,4,1.0059880018234253
2019,4,0.988950252532959
2019,7,1.0414201021194458
2019,1,1.0051546096801758
2020,7,1.0152283906936646
2018,11,1.0338164567947388
2018,11,0.929411768913269
2018,11,0.9657142758369446
2018,11,0.964102566242218
2018,11,0.9944444298744202
2018,11,1.0284360647201538
2018,11,1.0
2019,3,0.9670329689979552
2019,9,0.976190447807312
2018,11,0.9548022747039796
2019,12,0.95783132314682
2019,5,0.9111111164093018
2019,5,0.994709014892578
2020,1,1.016853928565979
2018,11,0.9121951460838318
2019,8,1.0
2019,5,0.9615384340286256
2019,4,0.9806451797485352
2018,11,0.994535505771637
2018,11,0.8684210777282715
2018,11,1.0121212005615234
2019,4,0.9013158082962036
2019,6,0.9216867685317992
2019,6,1.0
2019,7,1.0057803392410278
2018,11,1.0053763389587402
2019,5,1.0555555820465088
2018,11,1.013071894645691
2019,4,0.9707602262496948
2018,11,1.0232558250427246
2018,12,0.9813664555549622
2018,12,0.9418604373931884
2018,11,0.952662706375122
2018,11,0.9666666388511658
2020,7,0.9679487347602844
2019,9,0.9085714221000672
2018,11,1.073298454284668
2018,11,0.9125683307647704
2019,4,0.9636363387107848
2019,3,1.023391842842102
2019,9,1.023809552192688
2018,11,0.9329608678817748
2019,9,0.9041916131973268
2018,11,0.969924807548523
2022,3,0.976878583431244
2019,5,1.005917191505432
2019,10,1.021052598953247
2018,11,0.9764705896377563
2018,11,0.9823529124259948
2019,8,0.889502763748169
2019,8,1.0
2018,11,0.924731194972992
2018,11,0.9742268323898317
2019,4,1.0581395626068115
2019,6,0.9497487545013428
2019,4,0.9729729890823364
2018,11,0.9325153231620787
2022,9,0.9503105878829956
2018,11,0.921052634716034
2018,11,0.9514170289039612
2018,11,0.9251337051391602
2018,11,1.0
2018,12,1.0256410837173462
2018,11,0.9368420839309692
2019,4,0.9821428656578064
2018,11,0.9733333587646484
2018,12,1.0437158346176147
2018,11,1.0118342638015747
2019,3,1.0208333730697632
2019,7,1.067039132118225
2020,3,0.896774172782898
2019,4,0.9545454382896424
2019,8,0.9896373152732848
2019,2,0.9892473220825196
2018,12,0.9071038365364076
2018,11,1.0987653732299805
2018,11,1.0301204919815063
2018,11,0.9388889074325562
2019,5,1.0393258333206177
2019,4,1.0113636255264282
2018,12,1.031055927276611
2018,11,0.9739583134651184
2018,11,0.9450549483299256
2018,11,1.0199004411697388
2019,10,1.0334928035736084
2019,4,1.088397741317749
2019,4,0.8802083134651184
2020,2,1.0064516067504885
2018,12,0.8876404762268066
2018,12,0.9670329689979552
2019,5,0.954023003578186
2018,12,0.9462365508079528
2018,12,1.021052598953247
2018,12,0.9807692170143129
2019,5,0.96875
2019,8,1.0056496858596802
2022,7,0.9371069073677064
2019,7,0.8992805480957031
2018,12,0.9657142758369446
2018,12,0.913294792175293
2019,3,0.9826589822769164
2018,12,0.9822221994400024
2018,12,1.0
2018,12,0.987500011920929
2018,12,0.8903225660324097
2019,7,0.9277108311653136
2020,2,0.9481865167617798
2018,12,1.0118342638015747
2018,12,1.0243902206420898
2019,4,0.939393937587738
2020,3,0.9569892287254332
2018,12,1.0531915426254272
2018,12,0.8702702522277832
2018,12,0.9810126423835754
2018,12,0.8911564350128174
2021,12,0.9272727370262146
2018,12,0.9939393997192384
2019,4,0.949999988079071
2018,12,1.0416666269302368
2019,3,0.994350254535675
2019,5,1.021164059638977
2018,12,0.9874213933944702
2018,12,0.9177215099334716
2021,10,1.0
2018,12,1.0571428537368774
2018,12,1.0
2018,12,0.912500023841858
2018,12,1.0320513248443604
2018,12,0.9512194991111756
2018,12,0.9537572264671326
2021,4,1.058823585510254
2018,12,0.90625
2019,4,0.9378238320350648
2019,4,0.8848484754562378
2020,5,0.9910714030265808
2019,8,0.9739583134651184
2018,12,0.8571428656578064
2018,12,0.9047619104385376
2018,12,0.9776536226272584
2019,1,0.9329608678817748
2019,5,0.8956043720245361
2018,12,0.9735449552536012
2018,12,0.9428571462631226
2018,12,1.0364583730697632
2018,12,1.0376343727111816
2024,3,0.9615384340286256
2018,12,0.88165682554245
2019,4,0.9470587968826294
2020,7,0.9064327478408812
2021,6,1.024844765663147
2019,2,0.96195650100708
2018,12,1.140625
2019,8,0.984536111354828
2020,1,0.9418604373931884
2018,12,0.9903846383094788
2018,12,0.9514563083648682
2018,12,0.9397590160369872
2019,4,0.983240246772766
2021,8,0.9670329689979552
2018,12,0.9560439586639404
2020,6,0.9506173133850098
2019,5,0.9719101190567015
2018,12,0.907608687877655
2019,4,1.0409356355667114
2019,9,1.0063694715499878
2019,1,0.9325153231620787
2018,12,1.0064516067504885
2018,12,0.9447236061096193
2019,4,0.9604519605636596
2018,12,1.026455044746399
2019,7,0.9090909361839294
2019,4,0.889502763748169
2018,12,1.050561785697937
2018,12,1.0571428537368774
2018,12,0.964102566242218
2018,12,0.9545454382896424
2018,12,0.96256685256958
2018,12,0.9754902124404908
2019,1,1.0331125259399414
2018,12,0.9693877696990968
2018,12,1.0793651342391968
2019,5,0.9322916865348816
2019,4,0.9608938694000244
2019,4,0.9050279259681702
2020,1,0.9162303805351256
2020,4,0.9319728016853333
2018,12,0.988304078578949
2019,11,0.9842932224273682
2018,12,1.0232558250427246
2018,12,1.0635838508605957
2018,12,0.8982036113739014
2018,12,1.024999976158142
2019,6,0.9623655676841736
2019,12,0.9251337051391602
2018,12,0.9567901492118835
2019,5,0.9207921028137208
2018,12,0.9720670580863952
2018,12,1.0
2018,12,0.9382715821266174
2019,4,1.0972973108291626
2019,6,0.9834254384040833
2019,10,0.962616801261902
2018,12,0.913294792175293
2019,5,1.0
2018,12,0.9702380895614624
2019,5,0.9836065769195556
2018,12,0.9640718698501588
2018,12,0.9419354796409608
2019,4,1.0289855003356934
2018,12,0.9731183052062988
2020,1,0.8944099545478821
2019,10,0.9435028433799744
2020,8,1.0
2020,10,1.0
2018,12,1.0917431116104126
2019,4,1.042253494262695
2019,3,0.9441340565681458
2018,12,1.0
2018,12,0.970588207244873
2019,12,0.994318187236786
2018,12,0.982758641242981
2019,10,1.0268816947937012
2018,12,0.9883720874786376
2019,5,0.9842105507850648
2019,8,0.952662706375122
2019,9,0.9425287246704102
2019,4,0.9085714221000672
2018,12,1.0
2018,12,0.9402984976768494
2019,2,1.0057803392410278
2018,12,1.0
2019,8,0.9537572264671326
